hub_id,month,capacity_tons,processed_tons,utilization_pct,status
WH_0039,2023-04,7687.5,5180.07,0.6738,Under-utilized
WH_0039,2023-05,7687.5,7223.99,0.9397,High
WH_0039,2023-06,7687.5,8243.72,1.0724,Overtime_Required
WH_0039,2023-07,7687.5,5288.98,0.688,Under-utilized
WH_0039,2023-08,7687.5,5169.85,0.6725,Under-utilized
WH_0039,2023-09,7687.5,7572.12,0.985,High
WH_0039,2023-10,7687.5,7045.73,0.9165,High
WH_0039,2023-11,7687.5,6428.47,0.8362,Normal
WH_0039,2023-12,7687.5,6839.9,0.8897,Normal
WH_0040,2023-01,4434.5,3217.99,0.7257,Normal
WH_0040,2023-02,4434.5,3594.38,0.8105,Normal
WH_0040,2023-03,4434.5,2661.15,0.6001,Under-utilized
WH_0040,2023-04,4434.5,2819.09,0.6357,Under-utilized
WH_0040,2023-05,4434.5,2722.08,0.6138,Under-utilized
WH_0040,2023-06,4434.5,3705.13,0.8355,Normal
WH_0040,2023-07,4434.5,3724.86,0.84,Normal
WH_0040,2023-08,4434.5,4842.22,1.0919,Overtime_Required
WH_0040,2023-09,4434.5,4073.87,0.9187,High
WH_0040,2023-10,4434.5,4272.21,0.9634,High
WH_0040,2023-11,4434.5,3904.77,0.8805,Normal
WH_0040,2023-12,4434.5,4108.35,0.9265,High
WH_0041,2023-01,10119.0,8852.42,0.8748,Normal
WH_0041,2023-02,10119.0,8733.91,0.8631,Normal
WH_0041,2023-03,10119.0,6340.01,0.6265,Under-utilized
WH_0041,2023-04,10119.0,9476.21,0.9365,High
WH_0041,2023-05,10119.0,6894.16,0.6813,Under-utilized
WH_0041,2023-06,10119.0,8944.99,0.884,Normal
WH_0041,2023-07,10119.0,10996.36,1.0867,Overtime_Required
WH_0041,2023-08,10119.0,10606.18,1.0481,Overtime_Required
WH_0041,2023-09,10119.0,6642.4,0.6564,Under-utilized
WH_0041,2023-10,10119.0,8817.11,0.8713,Normal
WH_0041,2023-11,10119.0,10508.07,1.0384,Overtime_Required
WH_0041,2023-12,10119.0,8630.24,0.8529,Normal
WH_0042,2023-01,12475.0,8364.01,0.6705,Under-utilized
WH_0042,2023-02,12475.0,8457.37,0.6779,Under-utilized
WH_0042,2023-03,12475.0,11124.81,0.8918,Normal
WH_0042,2023-04,12475.0,10487.9,0.8407,Normal
WH_0042,2023-05,12475.0,7580.11,0.6076,Under-utilized
WH_0042,2023-06,12475.0,10935.78,0.8766,Normal
WH_0042,2023-07,12475.0,12025.94,0.964,High
WH_0042,2023-08,12475.0,12652.56,1.0142,Overtime_Required
WH_0042,2023-09,12475.0,9097.97,0.7293,Normal
WH_0042,2023-10,12475.0,7512.69,0.6022,Under-utilized
WH_0042,2023-11,12475.0,10663.65,0.8548,Normal
WH_0042,2023-12,12475.0,13212.08,1.0591,Overtime_Required
WH_0043,2023-01,362.5,219.52,0.6056,Under-utilized
WH_0043,2023-02,362.5,370.05,1.0208,Overtime_Required
WH_0043,2023-03,362.5,288.79,0.7967,Normal
WH_0043,2023-04,362.5,376.59,1.0389,Overtime_Required
WH_0043,2023-05,362.5,348.91,0.9625,High
WH_0043,2023-06,362.5,265.22,0.7316,Normal
WH_0043,2023-07,362.5,288.71,0.7964,Normal
WH_0043,2023-08,362.5,226.38,0.6245,Under-utilized
WH_0043,2023-09,362.5,294.96,0.8137,Normal
WH_0043,2023-10,362.5,341.58,0.9423,High
WH_0043,2023-11,362.5,398.29,1.0987,Overtime_Required
WH_0043,2023-12,362.5,218.44,0.6026,Under-utilized
WH_0044,2023-01,2600.0,1725.73,0.6637,Under-utilized
WH_0044,2023-02,2600.0,2677.99,1.03,Overtime_Required
WH_0044,2023-03,2600.0,1967.7,0.7568,Normal
WH_0044,2023-04,2600.0,2669.05,1.0266,Overtime_Required
WH_0044,2023-05,2600.0,2751.72,1.0584,Overtime_Required
WH_0044,2023-06,2600.0,2843.66,1.0937,Overtime_Required
WH_0044,2023-07,2600.0,1589.81,0.6115,Under-utilized
WH_0044,2023-08,2600.0,1781.16,0.6851,Under-utilized
WH_0044,2023-09,2600.0,1581.65,0.6083,Under-utilized
WH_0044,2023-10,2600.0,2122.67,0.8164,Normal
WH_0044,2023-11,2600.0,2503.77,0.963,High
WH_0044,2023-12,2600.0,2841.07,1.0927,Overtime_Required
WH_0045,2023-01,682.5,696.21,1.0201,Overtime_Required
WH_0045,2023-02,682.5,450.73,0.6604,Under-utilized
WH_0045,2023-03,682.5,672.21,0.9849,High
WH_0045,2023-04,682.5,598.66,0.8772,Normal
WH_0045,2023-05,682.5,557.5,0.8168,Normal
WH_0045,2023-06,682.5,564.82,0.8276,Normal
WH_0045,2023-07,682.5,495.56,0.7261,Normal
WH_0045,2023-08,682.5,557.21,0.8164,Normal
WH_0045,2023-09,682.5,542.75,0.7952,Normal
WH_0045,2023-10,682.5,496.74,0.7278,Normal
WH_0045,2023-11,682.5,657.06,0.9627,High
WH_0045,2023-12,682.5,656.51,0.9619,High
WH_0046,2023-01,4556.0,3344.71,0.7341,Normal
WH_0046,2023-02,4556.0,3514.49,0.7714,Normal
WH_0046,2023-03,4556.0,2739.44,0.6013,Under-utilized
WH_0046,2023-04,4556.0,2801.83,0.615,Under-utilized
WH_0046,2023-05,4556.0,4791.99,1.0518,Overtime_Required
WH_0046,2023-06,4556.0,3095.39,0.6794,Under-utilized
WH_0046,2023-07,4556.0,3999.12,0.8778,Normal
WH_0046,2023-08,4556.0,2748.46,0.6033,Under-utilized
WH_0046,2023-09,4556.0,4304.88,0.9449,High
WH_0046,2023-10,4556.0,3466.55,0.7609,Normal
WH_0046,2023-11,4556.0,4674.66,1.026,Overtime_Required
WH_0046,2023-12,4556.0,4673.72,1.0258,Overtime_Required
WH_0047,2023-01,390.0,236.41,0.6062,Under-utilized
WH_0047,2023-02,390.0,269.97,0.6922,Under-utilized
WH_0047,2023-03,390.0,351.83,0.9021,High
WH_0047,2023-04,390.0,396.87,1.0176,Overtime_Required
WH_0047,2023-05,390.0,401.47,1.0294,Overtime_Required
WH_0047,2023-06,390.0,235.89,0.6048,Under-utilized
WH_0047,2023-07,390.0,337.25,0.8647,Normal
WH_0047,2023-08,390.0,388.09,0.9951,High
WH_0047,2023-09,390.0,339.31,0.87,Normal
WH_0047,2023-10,390.0,314.96,0.8076,Normal
WH_0047,2023-11,390.0,425.87,1.092,Overtime_Required
WH_0047,2023-12,390.0,319.37,0.8189,Normal
WH_0048,2023-01,1001.0,740.21,0.7395,Normal
WH_0048,2023-02,1001.0,814.81,0.814,Normal
WH_0048,2023-03,1001.0,687.51,0.6868,Under-utilized
WH_0048,2023-04,1001.0,1014.83,1.0138,Overtime_Required
WH_0048,2023-05,1001.0,715.76,0.715,Normal
WH_0048,2023-06,1001.0,663.42,0.6628,Under-utilized
WH_0048,2023-07,1001.0,991.6,0.9906,High
WH_0048,2023-08,1001.0,802.19,0.8014,Normal
WH_0048,2023-09,1001.0,686.26,0.6856,Under-utilized
WH_0048,2023-10,1001.0,800.0,0.7992,Normal
WH_0048,2023-11,1001.0,808.0,0.8072,Normal
WH_0048,2023-12,1001.0,659.97,0.6593,Under-utilized
WH_0049,2023-01,10117.5,6979.63,0.6899,Under-utilized
WH_0049,2023-02,10117.5,10625.01,1.0502,Overtime_Required
WH_0049,2023-03,10117.5,7645.29,0.7557,Normal
WH_0049,2023-04,10117.5,8874.57,0.8772,Normal
WH_0049,2023-05,10117.5,9616.82,0.9505,High
WH_0049,2023-06,10117.5,9614.14,0.9502,High
WH_0049,2023-07,10117.5,8663.48,0.8563,Normal
WH_0049,2023-08,10117.5,8208.7,0.8113,Normal
WH_0049,2023-09,10117.5,8508.59,0.841,Normal
WH_0049,2023-10,10117.5,6164.51,0.6093,Under-utilized
WH_0049,2023-11,10117.5,9409.55,0.93,High
WH_0049,2023-12,10117.5,10477.36,1.0356,Overtime_Required
WH_0050,2023-01,20196.5,14596.17,0.7227,Normal
WH_0050,2023-02,20196.5,15805.71,0.7826,Normal
WH_0050,2023-03,20196.5,15108.06,0.7481,Normal
WH_0050,2023-04,20196.5,19837.77,0.9822,High
WH_0050,2023-05,20196.5,15212.3,0.7532,Normal
WH_0050,2023-06,20196.5,19024.8,0.942,High
WH_0050,2023-07,20196.5,21722.08,1.0755,Overtime_Required
WH_0050,2023-08,20196.5,13467.65,0.6668,Under-utilized
WH_0050,2023-09,20196.5,18113.33,0.8969,Normal
WH_0050,2023-10,20196.5,13915.35,0.689,Under-utilized
WH_0050,2023-11,20196.5,17433.97,0.8632,Normal
WH_0050,2023-12,20196.5,12774.2,0.6325,Under-utilized
WH_0051,2023-01,5331.0,4573.05,0.8578,Normal
WH_0051,2023-02,5331.0,5453.78,1.023,Overtime_Required
WH_0051,2023-03,5331.0,4014.97,0.7531,Normal
WH_0051,2023-04,5331.0,4408.56,0.827,Normal
WH_0051,2023-05,5331.0,4781.81,0.897,Normal
WH_0051,2023-06,5331.0,3930.36,0.7373,Normal
WH_0051,2023-07,5331.0,4095.41,0.7682,Normal
WH_0051,2023-08,5331.0,4139.7,0.7765,Normal
WH_0051,2023-09,5331.0,3641.91,0.6832,Under-utilized
WH_0051,2023-10,5331.0,3661.65,0.6869,Under-utilized
WH_0051,2023-11,5331.0,4378.64,0.8214,Normal
WH_0051,2023-12,5331.0,4205.58,0.7889,Normal
WH_0052,2023-01,5597.5,5089.62,0.9093,High
WH_0052,2023-02,5597.5,5285.78,0.9443,High
WH_0052,2023-03,5597.5,6034.67,1.0781,Overtime_Required
WH_0052,2023-04,5597.5,3573.37,0.6384,Under-utilized
WH_0052,2023-05,5597.5,6047.17,1.0803,Overtime_Required
WH_0052,2023-06,5597.5,4952.15,0.8847,Normal
WH_0052,2023-07,5597.5,5629.6,1.0057,Overtime_Required
WH_0052,2023-08,5597.5,6034.18,1.078,Overtime_Required
WH_0052,2023-09,5597.5,4179.1,0.7466,Normal
WH_0052,2023-10,5597.5,5546.53,0.9909,High
WH_0052,2023-11,5597.5,5428.5,0.9698,High
WH_0052,2023-12,5597.5,3568.73,0.6376,Under-utilized
WH_0053,2023-01,594.0,426.57,0.7181,Normal
WH_0053,2023-02,594.0,358.33,0.6032,Under-utilized
WH_0053,2023-03,594.0,608.13,1.0238,Overtime_Required
WH_0053,2023-04,594.0,485.03,0.8165,Normal
WH_0053,2023-05,594.0,640.38,1.0781,Overtime_Required
WH_0053,2023-06,594.0,548.93,0.9241,High
WH_0053,2023-07,594.0,387.02,0.6515,Under-utilized
WH_0053,2023-08,594.0,443.81,0.7472,Normal
WH_0053,2023-09,594.0,533.21,0.8977,Normal
WH_0053,2023-10,594.0,481.99,0.8114,Normal
WH_0053,2023-11,594.0,608.53,1.0245,Overtime_Required
WH_0053,2023-12,594.0,644.56,1.0851,Overtime_Required
WH_0054,2023-01,5813.5,4844.21,0.8333,Normal
WH_0054,2023-02,5813.5,3626.76,0.6239,Under-utilized
WH_0054,2023-03,5813.5,4803.2,0.8262,Normal
WH_0054,2023-04,5813.5,4952.55,0.8519,Normal
WH_0054,2023-05,5813.5,3663.36,0.6301,Under-utilized
WH_0054,2023-06,5813.5,6159.14,1.0595,Overtime_Required
WH_0054,2023-07,5813.5,4892.72,0.8416,Normal
WH_0054,2023-08,5813.5,4739.62,0.8153,Normal
WH_0054,2023-09,5813.5,6064.12,1.0431,Overtime_Required
WH_0054,2023-10,5813.5,5615.3,0.9659,High
WH_0054,2023-11,5813.5,3960.98,0.6813,Under-utilized
WH_0054,2023-12,5813.5,5977.59,1.0282,Overtime_Required
WH_0055,2023-01,17347.5,17986.88,1.0369,Overtime_Required
WH_0055,2023-02,17347.5,12847.22,0.7406,Normal
WH_0055,2023-03,17347.5,13038.32,0.7516,Normal
WH_0055,2023-04,17347.5,15188.57,0.8755,Normal
WH_0055,2023-05,17347.5,14737.72,0.8496,Normal
WH_0055,2023-06,17347.5,15899.98,0.9166,High
WH_0055,2023-07,17347.5,10615.57,0.6119,Under-utilized
WH_0055,2023-08,17347.5,17935.26,1.0339,Overtime_Required
WH_0055,2023-09,17347.5,10498.83,0.6052,Under-utilized
WH_0055,2023-10,17347.5,10624.3,0.6124,Under-utilized
WH_0055,2023-11,17347.5,15143.47,0.8729,Normal
WH_0055,2023-12,17347.5,10895.09,0.628,Under-utilized
WH_0056,2023-01,2299.0,2118.13,0.9213,High
WH_0056,2023-02,2299.0,2041.06,0.8878,Normal
WH_0056,2023-03,2299.0,1935.73,0.842,Normal
WH_0056,2023-04,2299.0,2296.03,0.9987,High
WH_0056,2023-05,2299.0,1899.78,0.8264,Normal
WH_0056,2023-06,2299.0,2387.37,1.0384,Overtime_Required
WH_0056,2023-07,2299.0,1498.52,0.6518,Under-utilized
WH_0056,2023-08,2299.0,1921.53,0.8358,Normal
WH_0056,2023-09,2299.0,1662.48,0.7231,Normal
WH_0056,2023-10,2299.0,1728.27,0.7517,Normal
WH_0056,2023-11,2299.0,1388.39,0.6039,Under-utilized
WH_0056,2023-12,2299.0,2373.54,1.0324,Overtime_Required
WH_0057,2023-01,250.0,255.86,1.0234,Overtime_Required
WH_0057,2023-02,250.0,177.55,0.7102,Normal
WH_0057,2023-03,250.0,222.06,0.8882,Normal
WH_0057,2023-04,250.0,164.01,0.656,Under-utilized
WH_0057,2023-05,250.0,183.75,0.735,Normal
WH_0057,2023-06,250.0,158.28,0.6331,Under-utilized
WH_0057,2023-07,250.0,259.72,1.0389,Overtime_Required
WH_0057,2023-08,250.0,240.78,0.9631,High
WH_0057,2023-09,250.0,207.4,0.8296,Normal
WH_0057,2023-10,250.0,239.05,0.9562,High
WH_0057,2023-11,250.0,224.36,0.8974,Normal
WH_0057,2023-12,250.0,178.47,0.7139,Normal
WH_0058,2023-01,5489.0,3320.13,0.6049,Under-utilized
WH_0058,2023-02,5489.0,4543.33,0.8277,Normal
WH_0058,2023-03,5489.0,4763.5,0.8678,Normal
WH_0058,2023-04,5489.0,4329.6,0.7888,Normal
WH_0058,2023-05,5489.0,4238.08,0.7721,Normal
WH_0058,2023-06,5489.0,4052.86,0.7384,Normal
WH_0058,2023-07,5489.0,4117.21,0.7501,Normal
WH_0058,2023-08,5489.0,5519.69,1.0056,Overtime_Required
WH_0058,2023-09,5489.0,4456.84,0.812,Normal
WH_0058,2023-10,5489.0,4206.02,0.7663,Normal
WH_0058,2023-11,5489.0,5861.25,1.0678,Overtime_Required
WH_0058,2023-12,5489.0,5677.63,1.0344,Overtime_Required
WH_0059,2023-01,1326.5,1387.63,1.0461,Overtime_Required
WH_0059,2023-02,1326.5,843.09,0.6356,Under-utilized
WH_0059,2023-03,1326.5,804.32,0.6063,Under-utilized
WH_0059,2023-04,1326.5,1018.32,0.7677,Normal
WH_0059,2023-05,1326.5,1136.29,0.8566,Normal
WH_0059,2023-06,1326.5,805.84,0.6075,Under-utilized
WH_0059,2023-07,1326.5,1331.09,1.0035,Overtime_Required
WH_0059,2023-08,1326.5,1447.05,1.0909,Overtime_Required
WH_0059,2023-09,1326.5,1399.67,1.0552,Overtime_Required
WH_0059,2023-10,1326.5,1413.29,1.0654,Overtime_Required
WH_0059,2023-11,1326.5,1166.23,0.8792,Normal
WH_0059,2023-12,1326.5,983.11,0.7411,Normal
WH_0060,2023-01,7731.0,6051.98,0.7828,Normal
WH_0060,2023-02,7731.0,7836.63,1.0137,Overtime_Required
WH_0060,2023-03,7731.0,7832.59,1.0131,Overtime_Required
WH_0060,2023-04,7731.0,7482.2,0.9678,High
WH_0060,2023-05,7731.0,4920.86,0.6365,Under-utilized
WH_0060,2023-06,7731.0,4766.35,0.6165,Under-utilized
WH_0060,2023-07,7731.0,6005.78,0.7768,Normal
WH_0060,2023-08,7731.0,7476.37,0.9671,High
WH_0060,2023-09,7731.0,7632.44,0.9873,High
WH_0060,2023-10,7731.0,8153.31,1.0546,Overtime_Required
WH_0060,2023-11,7731.0,5695.51,0.7367,Normal
WH_0060,2023-12,7731.0,8253.97,1.0676,Overtime_Required
WH_0061,2023-01,1300.5,1067.63,0.8209,Normal
WH_0061,2023-02,1300.5,1197.26,0.9206,High
WH_0061,2023-03,1300.5,1151.86,0.8857,Normal
WH_0061,2023-04,1300.5,998.77,0.768,Normal
WH_0061,2023-05,1300.5,1340.86,1.031,Overtime_Required
WH_0061,2023-06,1300.5,1326.72,1.0202,Overtime_Required
WH_0061,2023-07,1300.5,1145.23,0.8806,Normal
WH_0061,2023-08,1300.5,1360.29,1.046,Overtime_Required
WH_0061,2023-09,1300.5,1142.74,0.8787,Normal
WH_0061,2023-10,1300.5,1131.01,0.8697,Normal
WH_0061,2023-11,1300.5,1379.97,1.0611,Overtime_Required
WH_0061,2023-12,1300.5,829.46,0.6378,Under-utilized
WH_0062,2023-01,709.5,740.68,1.0439,Overtime_Required
WH_0062,2023-02,709.5,779.06,1.098,Overtime_Required
WH_0062,2023-03,709.5,463.24,0.6529,Under-utilized
WH_0062,2023-04,709.5,509.3,0.7178,Normal
WH_0062,2023-05,709.5,451.74,0.6367,Under-utilized
WH_0062,2023-06,709.5,627.17,0.884,Normal
WH_0062,2023-07,709.5,563.51,0.7942,Normal
WH_0062,2023-08,709.5,511.82,0.7214,Normal
WH_0062,2023-09,709.5,598.89,0.8441,Normal
WH_0062,2023-10,709.5,702.55,0.9902,High
WH_0062,2023-11,709.5,529.25,0.7459,Normal
WH_0062,2023-12,709.5,617.84,0.8708,Normal
WH_0063,2023-01,25965.5,28347.55,1.0917,Overtime_Required
WH_0063,2023-02,25965.5,16534.58,0.6368,Under-utilized
WH_0063,2023-03,25965.5,25389.94,0.9778,High
WH_0063,2023-04,25965.5,15927.97,0.6134,Under-utilized
WH_0063,2023-05,25965.5,20965.79,0.8074,Normal
WH_0063,2023-06,25965.5,26065.71,1.0039,Overtime_Required
WH_0063,2023-07,25965.5,17611.63,0.6783,Under-utilized
WH_0063,2023-08,25965.5,26917.18,1.0367,Overtime_Required
WH_0063,2023-09,25965.5,25660.74,0.9883,High
WH_0063,2023-10,25965.5,27698.15,1.0667,Overtime_Required
WH_0063,2023-11,25965.5,24495.7,0.9434,High
WH_0063,2023-12,25965.5,23451.22,0.9032,High
WH_0064,2023-01,3177.0,2408.6,0.7581,Normal
WH_0064,2023-02,3177.0,2071.15,0.6519,Under-utilized
WH_0064,2023-03,3177.0,2919.87,0.9191,High
WH_0064,2023-04,3177.0,3003.74,0.9455,High
WH_0064,2023-05,3177.0,1940.27,0.6107,Under-utilized
WH_0064,2023-06,3177.0,3165.74,0.9965,High
WH_0064,2023-07,3177.0,2762.43,0.8695,Normal
WH_0064,2023-08,3177.0,2827.24,0.8899,Normal
WH_0064,2023-09,3177.0,2288.72,0.7204,Normal
WH_0064,2023-10,3177.0,3204.54,1.0087,Overtime_Required
WH_0064,2023-11,3177.0,2304.25,0.7253,Normal
WH_0064,2023-12,3177.0,2552.69,0.8035,Normal
WH_0065,2023-01,5135.0,5591.37,1.0889,Overtime_Required
WH_0065,2023-02,5135.0,5289.57,1.0301,Overtime_Required
WH_0065,2023-03,5135.0,5152.3,1.0034,Overtime_Required
WH_0065,2023-04,5135.0,5311.04,1.0343,Overtime_Required
WH_0065,2023-05,5135.0,4357.32,0.8486,Normal
WH_0065,2023-06,5135.0,4730.8,0.9213,High
WH_0065,2023-07,5135.0,4977.09,0.9692,High
WH_0065,2023-08,5135.0,4397.87,0.8564,Normal
WH_0065,2023-09,5135.0,4265.09,0.8306,Normal
WH_0065,2023-10,5135.0,3695.98,0.7198,Normal
WH_0065,2023-11,5135.0,3688.11,0.7182,Normal
WH_0065,2023-12,5135.0,4938.03,0.9616,High
WH_0066,2023-01,1231.5,1278.06,1.0378,Overtime_Required
WH_0066,2023-02,1231.5,816.05,0.6626,Under-utilized
WH_0066,2023-03,1231.5,1272.6,1.0334,Overtime_Required
WH_0066,2023-04,1231.5,1044.6,0.8482,Normal
WH_0066,2023-05,1231.5,774.79,0.6291,Under-utilized
WH_0066,2023-06,1231.5,1316.92,1.0694,Overtime_Required
WH_0066,2023-07,1231.5,1114.11,0.9047,High
WH_0066,2023-08,1231.5,1218.22,0.9892,High
WH_0066,2023-09,1231.5,1347.51,1.0942,Overtime_Required
WH_0066,2023-10,1231.5,1021.25,0.8293,Normal
WH_0066,2023-11,1231.5,1054.98,0.8567,Normal
WH_0066,2023-12,1231.5,813.39,0.6605,Under-utilized
WH_0067,2023-01,399.0,416.29,1.0433,Overtime_Required
WH_0067,2023-02,399.0,354.24,0.8878,Normal
WH_0067,2023-03,399.0,398.9,0.9997,High
WH_0067,2023-04,399.0,260.55,0.653,Under-utilized
WH_0067,2023-05,399.0,377.67,0.9465,High
WH_0067,2023-06,399.0,251.87,0.6313,Under-utilized
WH_0067,2023-07,399.0,311.66,0.7811,Normal
WH_0067,2023-08,399.0,291.64,0.7309,Normal
WH_0067,2023-09,399.0,257.44,0.6452,Under-utilized
WH_0067,2023-10,399.0,244.54,0.6129,Under-utilized
WH_0067,2023-11,399.0,366.34,0.9181,High
WH_0067,2023-12,399.0,359.01,0.8998,Normal
WH_0068,2023-01,1822.5,1829.58,1.0039,Overtime_Required
WH_0068,2023-02,1822.5,1344.15,0.7375,Normal
WH_0068,2023-03,1822.5,1543.53,0.8469,Normal
WH_0068,2023-04,1822.5,1617.18,0.8873,Normal
WH_0068,2023-05,1822.5,1566.81,0.8597,Normal
WH_0068,2023-06,1822.5,1318.7,0.7236,Normal
WH_0068,2023-07,1822.5,1418.85,0.7785,Normal
WH_0068,2023-08,1822.5,1169.75,0.6418,Under-utilized
WH_0068,2023-09,1822.5,1309.11,0.7183,Normal
WH_0068,2023-10,1822.5,1907.9,1.0469,Overtime_Required
WH_0068,2023-11,1822.5,1548.72,0.8498,Normal
WH_0068,2023-12,1822.5,1991.3,1.0926,Overtime_Required
WH_0069,2023-01,98865.0,101461.55,1.0263,Overtime_Required
WH_0069,2023-02,98865.0,90009.84,0.9104,High
WH_0069,2023-03,98865.0,79553.48,0.8047,Normal
WH_0069,2023-04,98865.0,71637.82,0.7246,Normal
WH_0069,2023-05,98865.0,84299.48,0.8527,Normal
WH_0069,2023-06,98865.0,78574.63,0.7948,Normal
WH_0069,2023-07,98865.0,74582.17,0.7544,Normal
WH_0069,2023-08,98865.0,87039.59,0.8804,Normal
WH_0069,2023-09,98865.0,84122.95,0.8509,Normal
WH_0069,2023-10,98865.0,101101.72,1.0226,Overtime_Required
WH_0069,2023-11,98865.0,83039.63,0.8399,Normal
WH_0069,2023-12,98865.0,66613.67,0.6738,Under-utilized
WH_0070,2023-01,780.5,587.5,0.7527,Normal
WH_0070,2023-02,780.5,857.59,1.0988,Overtime_Required
WH_0070,2023-03,780.5,792.0,1.0147,Overtime_Required
WH_0070,2023-04,780.5,754.8,0.9671,High
WH_0070,2023-05,780.5,697.9,0.8942,Normal
WH_0070,2023-06,780.5,626.06,0.8021,Normal
WH_0070,2023-07,780.5,527.02,0.6752,Under-utilized
WH_0070,2023-08,780.5,688.71,0.8824,Normal
WH_0070,2023-09,780.5,483.3,0.6192,Under-utilized
WH_0070,2023-10,780.5,755.27,0.9677,High
WH_0070,2023-11,780.5,727.33,0.9319,High
WH_0070,2023-12,780.5,780.28,0.9997,High
WH_0071,2023-01,991.5,716.64,0.7228,Normal
WH_0071,2023-02,991.5,639.85,0.6453,Under-utilized
WH_0071,2023-03,991.5,841.49,0.8487,Normal
WH_0071,2023-04,991.5,860.51,0.8679,Normal
WH_0071,2023-05,991.5,1036.27,1.0452,Overtime_Required
WH_0071,2023-06,991.5,936.19,0.9442,High
WH_0071,2023-07,991.5,851.97,0.8593,Normal
WH_0071,2023-08,991.5,759.09,0.7656,Normal
WH_0071,2023-09,991.5,799.11,0.806,Normal
WH_0071,2023-10,991.5,1057.3,1.0664,Overtime_Required
WH_0071,2023-11,991.5,667.62,0.6733,Under-utilized
WH_0071,2023-12,991.5,1011.3,1.02,Overtime_Required
WH_0072,2023-01,671.0,437.66,0.6523,Under-utilized
WH_0072,2023-02,671.0,673.39,1.0036,Overtime_Required
WH_0072,2023-03,671.0,617.73,0.9206,High
WH_0072,2023-04,671.0,729.48,1.0872,Overtime_Required
WH_0072,2023-05,671.0,435.53,0.6491,Under-utilized
WH_0072,2023-06,671.0,528.03,0.7869,Normal
WH_0072,2023-07,671.0,482.84,0.7196,Normal
WH_0072,2023-08,671.0,666.59,0.9934,High
WH_0072,2023-09,671.0,509.41,0.7592,Normal
WH_0072,2023-10,671.0,680.79,1.0146,Overtime_Required
WH_0072,2023-11,671.0,691.92,1.0312,Overtime_Required
WH_0072,2023-12,671.0,474.62,0.7073,Normal
WH_0073,2023-01,2434.0,2396.61,0.9846,High
WH_0073,2023-02,2434.0,2381.43,0.9784,High
WH_0073,2023-03,2434.0,2002.4,0.8227,Normal
WH_0073,2023-04,2434.0,2061.24,0.8469,Normal
WH_0073,2023-05,2434.0,1620.06,0.6656,Under-utilized
WH_0073,2023-06,2434.0,1888.99,0.7761,Normal
WH_0073,2023-07,2434.0,2031.55,0.8347,Normal
WH_0073,2023-08,2434.0,2413.75,0.9917,High
WH_0073,2023-09,2434.0,1809.12,0.7433,Normal
WH_0073,2023-10,2434.0,2326.95,0.956,High
WH_0073,2023-11,2434.0,2096.7,0.8614,Normal
WH_0073,2023-12,2434.0,2315.35,0.9513,High
WH_0074,2023-01,874.0,530.36,0.6068,Under-utilized
WH_0074,2023-02,874.0,733.44,0.8392,Normal
WH_0074,2023-03,874.0,656.01,0.7506,Normal
WH_0074,2023-04,874.0,597.56,0.6837,Under-utilized
WH_0074,2023-05,874.0,916.33,1.0484,Overtime_Required
WH_0074,2023-06,874.0,601.13,0.6878,Under-utilized
WH_0074,2023-07,874.0,608.74,0.6965,Under-utilized
WH_0074,2023-08,874.0,889.13,1.0173,Overtime_Required
WH_0074,2023-09,874.0,869.04,0.9943,High
WH_0074,2023-10,874.0,940.74,1.0764,Overtime_Required
WH_0074,2023-11,874.0,880.91,1.0079,Overtime_Required
WH_0074,2023-12,874.0,681.66,0.7799,Normal
WH_0075,2023-01,708.0,733.19,1.0356,Overtime_Required
WH_0075,2023-02,708.0,650.83,0.9193,High
WH_0075,2023-03,708.0,483.51,0.6829,Under-utilized
WH_0075,2023-04,708.0,582.59,0.8229,Normal
WH_0075,2023-05,708.0,528.09,0.7459,Normal
WH_0075,2023-06,708.0,451.3,0.6374,Under-utilized
WH_0075,2023-07,708.0,738.28,1.0428,Overtime_Required
WH_0075,2023-08,708.0,650.95,0.9194,High
WH_0075,2023-09,708.0,427.67,0.6041,Under-utilized
WH_0075,2023-10,708.0,667.87,0.9433,High
WH_0075,2023-11,708.0,459.16,0.6485,Under-utilized
WH_0075,2023-12,708.0,515.64,0.7283,Normal
WH_0076,2023-01,467.5,488.59,1.0451,Overtime_Required
WH_0076,2023-02,467.5,425.74,0.9107,High
WH_0076,2023-03,467.5,457.77,0.9792,High
WH_0076,2023-04,467.5,476.23,1.0187,Overtime_Required
WH_0076,2023-05,467.5,458.67,0.9811,High
WH_0076,2023-06,467.5,369.33,0.79,Normal
WH_0076,2023-07,467.5,405.03,0.8664,Normal
WH_0076,2023-08,467.5,494.51,1.0578,Overtime_Required
WH_0076,2023-09,467.5,400.55,0.8568,Normal
WH_0076,2023-10,467.5,287.5,0.615,Under-utilized
WH_0076,2023-11,467.5,350.54,0.7498,Normal
WH_0076,2023-12,467.5,483.16,1.0335,Overtime_Required
WH_0077,2023-01,459.0,435.13,0.948,High
WH_0077,2023-02,459.0,299.35,0.6522,Under-utilized
WH_0077,2023-03,459.0,441.86,0.9627,High
WH_0077,2023-04,459.0,421.56,0.9184,High
WH_0077,2023-05,459.0,490.75,1.0692,Overtime_Required
WH_0077,2023-06,459.0,476.33,1.0378,Overtime_Required
WH_0077,2023-07,459.0,314.43,0.685,Under-utilized
