lane_id,origin,destination,cost_per_ton_km,distance_km
Busan-WH_0537,Busan,WH_0537,500,289.53
Busan-WH_0538,Busan,WH_0538,500,276.58
Busan-WH_0539,Busan,WH_0539,500,270.43
Busan-WH_0540,Busan,WH_0540,500,281.2
Busan-WH_0541,Busan,WH_0541,500,279.39
Busan-WH_0542,Busan,WH_0542,500,281.35
Busan-WH_0543,Busan,WH_0543,500,295.0
Busan-WH_0544,Busan,WH_0544,500,272.6
Busan-WH_0545,Busan,WH_0545,500,280.47
Busan-WH_0546,Busan,WH_0546,500,277.48
Busan-WH_0547,Busan,WH_0547,500,298.11
Busan-WH_0548,Busan,WH_0548,500,304.51
Busan-WH_0549,Busan,WH_0549,500,277.97
Busan-WH_0550,Busan,WH_0550,500,292.4
Busan-WH_0551,Busan,WH_0551,500,267.9
Busan-WH_0552,Busan,WH_0552,500,290.7
Busan-WH_0553,Busan,WH_0553,500,289.78
Busan-WH_0554,Busan,WH_0554,500,295.19
Busan-WH_0555,Busan,WH_0555,500,333.11
Busan-WH_0556,Busan,WH_0556,500,285.05
Busan-WH_0557,Busan,WH_0557,500,291.98
Busan-WH_0558,Busan,WH_0558,500,275.91
Busan-WH_0559,Busan,WH_0559,500,290.6
Busan-WH_0560,Busan,WH_0560,500,296.62
Busan-WH_0561,Busan,WH_0561,500,276.55
Busan-WH_0562,Busan,WH_0562,500,319.16
Busan-WH_0563,Busan,WH_0563,500,298.97
Busan-WH_0564,Busan,WH_0564,500,285.77
Busan-WH_0565,Busan,WH_0565,500,292.45
Busan-WH_0566,Busan,WH_0566,500,284.05
Busan-WH_0567,Busan,WH_0567,500,314.26
Busan-WH_0568,Busan,WH_0568,500,287.88
Busan-WH_0569,Busan,WH_0569,500,295.68
Busan-WH_0570,Busan,WH_0570,500,297.33
Busan-WH_0571,Busan,WH_0571,500,270.23
Busan-WH_0572,Busan,WH_0572,500,287.88
Busan-WH_0573,Busan,WH_0573,500,272.81
Busan-WH_0574,Busan,WH_0574,500,288.74
Busan-WH_0575,Busan,WH_0575,500,283.4
Busan-WH_0576,Busan,WH_0576,500,273.4
Busan-WH_0577,Busan,WH_0577,500,276.21
Busan-WH_0578,Busan,WH_0578,500,293.99
Busan-WH_0579,Busan,WH_0579,500,290.49
Busan-WH_0580,Busan,WH_0580,500,309.28
Busan-WH_0581,Busan,WH_0581,500,280.54
Busan-WH_0582,Busan,WH_0582,500,283.91
Busan-WH_0583,Busan,WH_0583,500,302.43
Busan-WH_0584,Busan,WH_0584,500,280.59
Busan-WH_0585,Busan,WH_0585,500,241.1
Busan-WH_0586,Busan,WH_0586,500,301.76
Busan-WH_0587,Busan,WH_0587,500,303.06
Busan-WH_0588,Busan,WH_0588,500,285.76
Busan-WH_0589,Busan,WH_0589,500,293.98
Busan-WH_0590,Busan,WH_0590,500,264.89
Busan-WH_0591,Busan,WH_0591,500,276.36
Busan-WH_0592,Busan,WH_0592,500,301.31
Busan-WH_0593,Busan,WH_0593,500,279.17
Busan-WH_0594,Busan,WH_0594,500,277.12
Busan-WH_0595,Busan,WH_0595,500,271.65
Busan-WH_0596,Busan,WH_0596,500,296.05
Busan-WH_0597,Busan,WH_0597,500,298.21
Busan-WH_0598,Busan,WH_0598,500,281.71
Busan-WH_0599,Busan,WH_0599,500,251.47
Busan-WH_0600,Busan,WH_0600,500,292.61
Busan-WH_0601,Busan,WH_0601,500,284.94
Busan-WH_0602,Busan,WH_0602,500,276.35
Busan-WH_0603,Busan,WH_0603,500,285.95
Busan-WH_0604,Busan,WH_0604,500,303.37
Busan-WH_0605,Busan,WH_0605,500,285.63
Busan-WH_0606,Busan,WH_0606,500,285.86
Busan-WH_0607,Busan,WH_0607,500,287.76
Busan-WH_0608,Busan,WH_0608,500,261.62
Busan-WH_0609,Busan,WH_0609,500,301.77
Busan-WH_0610,Busan,WH_0610,500,294.51
Busan-WH_0611,Busan,WH_0611,500,265.0
Busan-WH_0612,Busan,WH_0612,500,314.65
Busan-WH_0613,Busan,WH_0613,500,276.24
Busan-WH_0614,Busan,WH_0614,500,282.31
Busan-WH_0615,Busan,WH_0615,500,299.04
Busan-WH_0616,Busan,WH_0616,500,289.97
Busan-WH_0617,Busan,WH_0617,500,316.06
Busan-WH_0618,Busan,WH_0618,500,280.99
Busan-WH_0619,Busan,WH_0619,500,260.52
Busan-WH_0620,Busan,WH_0620,500,292.66
Busan-WH_0621,Busan,WH_0621,500,291.05
Busan-WH_0622,Busan,WH_0622,500,275.99
Busan-WH_0623,Busan,WH_0623,500,278.03
Busan-WH_0624,Busan,WH_0624,500,284.54
Busan-WH_0625,Busan,WH_0625,500,272.35
Busan-WH_0626,Busan,WH_0626,500,273.74
Busan-WH_0627,Busan,WH_0627,500,272.05
Busan-WH_0628,Busan,WH_0628,500,296.85
Busan-WH_0629,Busan,WH_0629,500,281.68
Busan-WH_0630,Busan,WH_0630,500,300.44
Busan-WH_0631,Busan,WH_0631,500,285.19
Busan-WH_0632,Busan,WH_0632,500,276.17
Busan-WH_0633,Busan,WH_0633,500,278.5
Busan-WH_0634,Busan,WH_0634,500,285.98
Busan-WH_0635,Busan,WH_0635,500,259.68
Busan-WH_0636,Busan,WH_0636,500,275.45
Busan-WH_0637,Busan,WH_0637,500,284.6
Busan-WH_0638,Busan,WH_0638,500,319.68
Busan-WH_0639,Busan,WH_0639,500,266.5
Busan-WH_0640,Busan,WH_0640,500,304.28
Busan-WH_0641,Busan,WH_0641,500,323.19
Busan-WH_0642,Busan,WH_0642,500,272.55
Busan-WH_0643,Busan,WH_0643,500,272.44
Busan-WH_0644,Busan,WH_0644,500,277.52
Busan-WH_0645,Busan,WH_0645,500,267.99
Busan-WH_0646,Busan,WH_0646,500,292.15
Busan-WH_0647,Busan,WH_0647,500,262.87
Busan-WH_0648,Busan,WH_0648,500,281.64
Busan-WH_0649,Busan,WH_0649,500,279.09
Busan-WH_0650,Busan,WH_0650,500,283.79
Busan-WH_0651,Busan,WH_0651,500,296.93
Busan-WH_0652,Busan,WH_0652,500,296.02
Busan-WH_0653,Busan,WH_0653,500,251.3
Busan-WH_0654,Busan,WH_0654,500,309.78
Busan-WH_0655,Busan,WH_0655,500,262.59
Busan-WH_0656,Busan,WH_0656,500,274.1
Busan-WH_0657,Busan,WH_0657,500,282.73
Busan-WH_0658,Busan,WH_0658,500,251.71
Busan-WH_0659,Busan,WH_0659,500,281.64
Busan-WH_0660,Busan,WH_0660,500,299.18
Busan-WH_0661,Busan,WH_0661,500,264.29
Busan-WH_0662,Busan,WH_0662,500,284.68
Busan-WH_0663,Busan,WH_0663,500,246.68
Busan-WH_0664,Busan,WH_0664,500,283.22
Busan-WH_0665,Busan,WH_0665,500,287.61
Busan-WH_0666,Busan,WH_0666,500,292.9
Busan-WH_0667,Busan,WH_0667,500,293.19
Busan-WH_0668,Busan,WH_0668,500,292.85
Busan-WH_0669,Busan,WH_0669,500,302.43
Busan-WH_0670,Busan,WH_0670,500,303.43
Busan-WH_0671,Busan,WH_0671,500,308.68
Busan-WH_0672,Busan,WH_0672,500,286.77
Busan-WH_0673,Busan,WH_0673,500,267.18
Busan-WH_0674,Busan,WH_0674,500,298.68
Busan-WH_0675,Busan,WH_0675,500,269.48
Busan-WH_0676,Busan,WH_0676,500,301.56
Busan-WH_0677,Busan,WH_0677,500,306.74
Busan-WH_0678,Busan,WH_0678,500,276.6
Busan-WH_0679,Busan,WH_0679,500,294.94
Busan-WH_0680,Busan,WH_0680,500,299.92
Busan-WH_0681,Busan,WH_0681,500,285.1
Busan-WH_0682,Busan,WH_0682,500,285.83
Busan-WH_0683,Busan,WH_0683,500,284.64
Busan-WH_0684,Busan,WH_0684,500,293.44
Busan-WH_0685,Busan,WH_0685,500,280.56
Busan-WH_0686,Busan,WH_0686,500,274.8
Busan-WH_0687,Busan,WH_0687,500,281.17
Busan-WH_0688,Busan,WH_0688,500,274.01
Busan-WH_0689,Busan,WH_0689,500,291.9
Busan-WH_0690,Busan,WH_0690,500,270.79
Busan-WH_0691,Busan,WH_0691,500,295.53
Busan-WH_0692,Busan,WH_0692,500,303.99
Busan-WH_0693,Busan,WH_0693,500,297.56
Busan-WH_0694,Busan,WH_0694,500,289.67
Busan-WH_0695,Busan,WH_0695,500,301.05
Busan-WH_0696,Busan,WH_0696,500,299.35
Busan-WH_0697,Busan,WH_0697,500,280.01
Busan-WH_0698,Busan,WH_0698,500,305.19
Busan-WH_0699,Busan,WH_0699,500,289.46
Busan-WH_0700,Busan,WH_0700,500,303.97
Busan-WH_0701,Busan,WH_0701,500,284.04
Busan-WH_0702,Busan,WH_0702,500,308.37
Busan-WH_0703,Busan,WH_0703,500,277.24
Busan-WH_0704,Busan,WH_0704,500,268.85
Busan-WH_0705,Busan,WH_0705,500,290.53
Busan-WH_0706,Busan,WH_0706,500,265.71
Busan-WH_0707,Busan,WH_0707,500,265.64
Busan-WH_0708,Busan,WH_0708,500,276.15
Busan-WH_0709,Busan,WH_0709,500,278.88
Busan-WH_0710,Busan,WH_0710,500,290.8
Busan-WH_0711,Busan,WH_0711,500,278.92
Busan-WH_0712,Busan,WH_0712,500,312.91
Busan-WH_0713,Busan,WH_0713,500,304.31
Busan-WH_0714,Busan,WH_0714,500,314.58
Busan-WH_0715,Busan,WH_0715,500,298.11
Busan-WH_0716,Busan,WH_0716,500,287.39
Busan-WH_0717,Busan,WH_0717,500,293.26
Busan-WH_0718,Busan,WH_0718,500,294.95
Busan-WH_0719,Busan,WH_0719,500,293.65
Busan-WH_0720,Busan,WH_0720,500,276.41
Busan-WH_0721,Busan,WH_0721,500,285.75
Busan-WH_0722,Busan,WH_0722,500,280.49
Busan-WH_0723,Busan,WH_0723,500,290.06
Busan-WH_0724,Busan,WH_0724,500,313.45
Busan-WH_0725,Busan,WH_0725,500,275.92
Busan-WH_0726,Busan,WH_0726,500,286.92
Busan-WH_0727,Busan,WH_0727,500,277.7
Busan-WH_0728,Busan,WH_0728,500,270.09
Busan-WH_0729,Busan,WH_0729,500,274.97
Busan-WH_0730,Busan,WH_0730,500,291.31
Busan-WH_0731,Busan,WH_0731,500,300.24
Busan-WH_0732,Busan,WH_0732,500,302.8
Busan-WH_0733,Busan,WH_0733,500,296.22
Busan-WH_0734,Busan,WH_0734,500,324.48
Busan-WH_0735,Busan,WH_0735,500,284.8
Busan-WH_0736,Busan,WH_0736,500,314.79
Busan-WH_0737,Busan,WH_0737,500,265.28
Busan-WH_0738,Busan,WH_0738,500,277.75
Busan-WH_0739,Busan,WH_0739,500,279.66
Busan-WH_0740,Busan,WH_0740,500,257.74
Busan-WH_0741,Busan,WH_0741,500,268.6
Busan-WH_0742,Busan,WH_0742,500,298.56
Busan-WH_0743,Busan,WH_0743,500,294.33
Busan-WH_0744,Busan,WH_0744,500,301.16
Busan-WH_0745,Busan,WH_0745,500,275.3
Busan-WH_0746,Busan,WH_0746,500,311.88
Busan-WH_0747,Busan,WH_0747,500,288.5
Busan-WH_0748,Busan,WH_0748,500,282.1
Busan-WH_0749,Busan,WH_0749,500,301.85
Busan-WH_0750,Busan,WH_0750,500,271.51
Busan-WH_0751,Busan,WH_0751,500,292.32
Busan-WH_0752,Busan,WH_0752,500,289.3
Busan-WH_0753,Busan,WH_0753,500,322.16
Busan-WH_0754,Busan,WH_0754,500,267.87
Busan-WH_0755,Busan,WH_0755,500,280.92
Busan-WH_0756,Busan,WH_0756,500,306.5
Busan-WH_0757,Busan,WH_0757,500,283.71
Busan-WH_0758,Busan,WH_0758,500,265.76
Busan-WH_0759,Busan,WH_0759,500,269.32
Busan-WH_0760,Busan,WH_0760,500,325.59
Busan-WH_0761,Busan,WH_0761,500,310.11
Busan-WH_0762,Busan,WH_0762,500,311.14
Busan-WH_0763,Busan,WH_0763,500,283.92
Busan-WH_0764,Busan,WH_0764,500,292.44
Busan-WH_0765,Busan,WH_0765,500,274.94
Busan-WH_0766,Busan,WH_0766,500,289.13
Busan-WH_0767,Busan,WH_0767,500,295.49
Busan-WH_0768,Busan,WH_0768,500,268.67
Busan-WH_0769,Busan,WH_0769,500,300.52
Busan-WH_0770,Busan,WH_0770,500,308.53
Busan-WH_0771,Busan,WH_0771,500,276.46
Busan-WH_0772,Busan,WH_0772,500,285.32
Busan-WH_0773,Busan,WH_0773,500,273.87
Busan-WH_0774,Busan,WH_0774,500,278.63
Busan-WH_0775,Busan,WH_0775,500,312.59
Busan-WH_0776,Busan,WH_0776,500,280.54
Busan-WH_0777,Busan,WH_0777,500,253.82
Busan-WH_0778,Busan,WH_0778,500,272.37
Busan-WH_0779,Busan,WH_0779,500,292.34
Busan-WH_0780,Busan,WH_0780,500,299.66
Busan-WH_0781,Busan,WH_0781,500,282.07
Busan-WH_0782,Busan,WH_0782,500,299.46
Busan-WH_0783,Busan,WH_0783,500,282.75
Busan-WH_0784,Busan,WH_0784,500,295.9
Busan-WH_0785,Busan,WH_0785,500,296.61
Busan-WH_0786,Busan,WH_0786,500,297.95
Busan-WH_0787,Busan,WH_0787,500,286.29
Busan-WH_0788,Busan,WH_0788,500,279.17
Busan-WH_0789,Busan,WH_0789,500,281.78
Busan-WH_0790,Busan,WH_0790,500,279.87
Busan-WH_0791,Busan,WH_0791,500,277.35
Busan-WH_0792,Busan,WH_0792,500,276.23
Busan-WH_0793,Busan,WH_0793,500,279.43
Busan-WH_0794,Busan,WH_0794,500,304.14
Busan-WH_0795,Busan,WH_0795,500,269.83
Busan-WH_0796,Busan,WH_0796,500,296.84
Busan-WH_0797,Busan,WH_0797,500,274.57
Busan-WH_0798,Busan,WH_0798,500,268.17
Busan-WH_0799,Busan,WH_0799,500,305.41
Busan-WH_0800,Busan,WH_0800,500,298.59
Busan-WH_0801,Busan,WH_0801,500,292.28
Busan-WH_0802,Busan,WH_0802,500,254.51
Busan-WH_0803,Busan,WH_0803,500,288.06
Busan-WH_0804,Busan,WH_0804,500,282.81
Busan-WH_0805,Busan,WH_0805,500,287.78
Busan-WH_0806,Busan,WH_0806,500,257.75
Busan-WH_0807,Busan,WH_0807,500,272.06
Busan-WH_0808,Busan,WH_0808,500,280.81
Busan-WH_0809,Busan,WH_0809,500,309.29
Busan-WH_0810,Busan,WH_0810,500,302.03
Busan-WH_0811,Busan,WH_0811,500,308.67
Busan-WH_0812,Busan,WH_0812,500,299.29
Busan-WH_0813,Busan,WH_0813,500,270.0
Busan-WH_0814,Busan,WH_0814,500,304.4
Busan-WH_0815,Busan,WH_0815,500,304.84
Busan-WH_0816,Busan,WH_0816,500,301.65
Busan-WH_0817,Busan,WH_0817,500,316.71
Busan-WH_0818,Busan,WH_0818,500,295.59
Busan-WH_0819,Busan,WH_0819,500,291.75
Busan-WH_0820,Busan,WH_0820,500,270.01
Busan-WH_0821,Busan,WH_0821,500,298.93
Busan-WH_0822,Busan,WH_0822,500,279.58
Busan-WH_0823,Busan,WH_0823,500,302.69
Busan-WH_0824,Busan,WH_0824,500,291.39
Busan-WH_0825,Busan,WH_0825,500,251.47
Busan-WH_0826,Busan,WH_0826,500,265.78
Busan-WH_0827,Busan,WH_0827,500,301.82
Busan-WH_0828,Busan,WH_0828,500,283.25
Busan-WH_0829,Busan,WH_0829,500,292.84
Busan-WH_0830,Busan,WH_0830,500,290.08
Busan-WH_0831,Busan,WH_0831,500,302.05
Busan-WH_0832,Busan,WH_0832,500,297.1
Busan-WH_0833,Busan,WH_0833,500,278.83
Busan-WH_0834,Busan,WH_0834,500,275.42
Busan-WH_0835,Busan,WH_0835,500,279.8
Busan-WH_0836,Busan,WH_0836,500,281.86
Busan-WH_0837,Busan,WH_0837,500,301.87
Busan-WH_0838,Busan,WH_0838,500,273.44
Busan-WH_0839,Busan,WH_0839,500,283.15
Busan-WH_0840,Busan,WH_0840,500,283.77
Busan-WH_0841,Busan,WH_0841,500,285.42
Busan-WH_0842,Busan,WH_0842,500,268.88
Busan-WH_0843,Busan,WH_0843,500,277.75
Busan-WH_0844,Busan,WH_0844,500,322.7
Busan-WH_0845,Busan,WH_0845,500,296.04
Busan-WH_0846,Busan,WH_0846,500,266.88
Busan-WH_0847,Busan,WH_0847,500,287.55
Busan-WH_0848,Busan,WH_0848,500,268.88
Busan-WH_0849,Busan,WH_0849,500,289.61
Busan-WH_0850,Busan,WH_0850,500,259.59
Busan-WH_0851,Busan,WH_0851,500,293.96
Busan-WH_0852,Busan,WH_0852,500,302.78
Busan-WH_0853,Busan,WH_0853,500,301.14
Busan-WH_0854,Busan,WH_0854,500,261.48
Busan-WH_0855,Busan,WH_0855,500,283.44
Busan-WH_0856,Busan,WH_0856,500,296.53
Busan-WH_0857,Busan,WH_0857,500,299.59
Busan-WH_0858,Busan,WH_0858,500,266.7
Busan-WH_0859,Busan,WH_0859,500,282.31
Busan-WH_0860,Busan,WH_0860,500,280.96
Busan-WH_0861,Busan,WH_0861,500,267.57
Busan-WH_0862,Busan,WH_0862,500,282.52
Busan-WH_0863,Busan,WH_0863,500,300.98
Busan-WH_0864,Busan,WH_0864,500,299.33
Busan-WH_0865,Busan,WH_0865,500,292.88
Busan-WH_0866,Busan,WH_0866,500,268.58
Busan-WH_0867,Busan,WH_0867,500,272.69
Busan-WH_0868,Busan,WH_0868,500,276.73
Busan-WH_0869,Busan,WH_0869,500,276.22
Busan-WH_0870,Busan,WH_0870,500,298.26
Busan-WH_0871,Busan,WH_0871,500,273.14
Busan-WH_0872,Busan,WH_0872,500,281.36
Busan-WH_0873,Busan,WH_0873,500,276.85
Busan-WH_0874,Busan,WH_0874,500,249.18
Busan-WH_0875,Busan,WH_0875,500,271.15
Busan-WH_0876,Busan,WH_0876,500,311.98
Busan-WH_0877,Busan,WH_0877,500,287.12
Busan-WH_0878,Busan,WH_0878,500,300.07
Busan-WH_0879,Busan,WH_0879,500,286.84
Busan-WH_0880,Busan,WH_0880,500,306.68
Busan-WH_0881,Busan,WH_0881,500,269.38
Busan-WH_0882,Busan,WH_0882,500,313.13
Busan-WH_0883,Busan,WH_0883,500,278.29
Busan-WH_0884,Busan,WH_0884,500,297.03
Busan-WH_0885,Busan,WH_0885,500,284.63
Busan-WH_0886,Busan,WH_0886,500,278.4
Busan-WH_0887,Busan,WH_0887,500,300.52
Busan-WH_0888,Busan,WH_0888,500,293.57
Busan-WH_0889,Busan,WH_0889,500,277.81
Busan-WH_0890,Busan,WH_0890,500,272.82
Busan-WH_0891,Busan,WH_0891,500,295.48
Busan-WH_0892,Busan,WH_0892,500,267.9
Busan-WH_0893,Busan,WH_0893,500,293.69
Busan-WH_0894,Busan,WH_0894,500,293.36
Busan-WH_0895,Busan,WH_0895,500,260.0
Busan-WH_0896,Busan,WH_0896,500,274.27
Busan-WH_0897,Busan,WH_0897,500,277.36
Busan-WH_0898,Busan,WH_0898,500,261.64
Busan-WH_0899,Busan,WH_0899,500,293.82
Busan-WH_0900,Busan,WH_0900,500,302.1
Busan-WH_0901,Busan,WH_0901,500,252.32
Busan-WH_0902,Busan,WH_0902,500,278.59
Busan-WH_0903,Busan,WH_0903,500,291.57
Busan-WH_0904,Busan,WH_0904,500,299.15
Busan-WH_0905,Busan,WH_0905,500,268.48
Busan-WH_0906,Busan,WH_0906,500,293.99
Busan-WH_0907,Busan,WH_0907,500,303.56
Busan-WH_0908,Busan,WH_0908,500,288.42
Busan-WH_0909,Busan,WH_0909,500,297.1
Busan-WH_0910,Busan,WH_0910,500,296.19
Busan-WH_0911,Busan,WH_0911,500,267.18
Busan-WH_0912,Busan,WH_0912,500,262.46
Busan-WH_0913,Busan,WH_0913,500,303.73
Busan-WH_0914,Busan,WH_0914,500,312.62
Busan-WH_0915,Busan,WH_0915,500,269.75
Busan-WH_0916,Busan,WH_0916,500,248.59
Busan-WH_0917,Busan,WH_0917,500,305.39
Busan-WH_0918,Busan,WH_0918,500,314.17
Busan-WH_0919,Busan,WH_0919,500,284.82
Busan-WH_0920,Busan,WH_0920,500,303.19
Busan-WH_0921,Busan,WH_0921,500,298.07
Busan-WH_0922,Busan,WH_0922,500,293.66
Busan-WH_0923,Busan,WH_0923,500,272.56
Busan-WH_0924,Busan,WH_0924,500,291.12
Busan-WH_0925,Busan,WH_0925,500,309.29
Busan-WH_0926,Busan,WH_0926,500,277.28
Busan-WH_0927,Busan,WH_0927,500,270.48
Busan-WH_0928,Busan,WH_0928,500,262.53
Busan-WH_0929,Busan,WH_0929,500,275.56
Busan-WH_0930,Busan,WH_0930,500,277.12
Busan-WH_0931,Busan,WH_0931,500,287.15
Busan-WH_0932,Busan,WH_0932,500,279.01
Busan-WH_0933,Busan,WH_0933,500,283.82
Busan-WH_0934,Busan,WH_0934,500,308.69
Busan-WH_0935,Busan,WH_0935,500,262.79
Busan-WH_0936,Busan,WH_0936,500,291.5
Busan-WH_0937,Busan,WH_0937,500,301.62
Busan-WH_0938,Busan,WH_0938,500,270.23
Busan-WH_0939,Busan,WH_0939,500,276.44
Busan-WH_0940,Busan,WH_0940,500,299.66
Busan-WH_0941,Busan,WH_0941,500,280.84
Busan-WH_0942,Busan,WH_0942,500,297.48
Busan-WH_0943,Busan,WH_0943,500,279.3
Busan-WH_0944,Busan,WH_0944,500,287.69
Busan-WH_0945,Busan,WH_0945,500,272.0
Busan-WH_0946,Busan,WH_0946,500,290.43
Busan-WH_0947,Busan,WH_0947,500,270.3
Busan-WH_0948,Busan,WH_0948,500,264.92
Busan-WH_0949,Busan,WH_0949,500,287.29
Busan-WH_0950,Busan,WH_0950,500,312.18
Busan-WH_0951,Busan,WH_0951,500,294.4
Busan-WH_0952,Busan,WH_0952,500,308.63
Busan-WH_0953,Busan,WH_0953,500,288.73
Busan-WH_0954,Busan,WH_0954,500,296.51
Busan-WH_0955,Busan,WH_0955,500,282.67
Busan-WH_0956,Busan,WH_0956,500,267.05
Busan-WH_0957,Busan,WH_0957,500,311.7
Busan-WH_0958,Busan,WH_0958,500,273.36
Busan-WH_0959,Busan,WH_0959,500,279.75
Busan-WH_0960,Busan,WH_0960,500,266.42
Busan-WH_0961,Busan,WH_0961,500,246.98
Busan-WH_0962,Busan,WH_0962,500,270.94
Busan-WH_0963,Busan,WH_0963,500,302.47
Busan-WH_0964,Busan,WH_0964,500,294.56
Busan-WH_0965,Busan,WH_0965,500,281.39
Busan-WH_0966,Busan,WH_0966,500,287.86
Busan-WH_0967,Busan,WH_0967,500,267.24
Busan-WH_0968,Busan,WH_0968,500,302.81
Busan-WH_0969,Busan,WH_0969,500,267.62
Busan-WH_0970,Busan,WH_0970,500,286.4
Busan-WH_0971,Busan,WH_0971,500,271.45
Busan-WH_0972,Busan,WH_0972,500,312.08
Busan-WH_0973,Busan,WH_0973,500,287.28
Busan-WH_0974,Busan,WH_0974,500,282.13
Busan-WH_0975,Busan,WH_0975,500,277.3
Busan-WH_0976,Busan,WH_0976,500,260.9
Busan-WH_0977,Busan,WH_0977,500,284.89
Busan-WH_0978,Busan,WH_0978,500,309.71
Busan-WH_0979,Busan,WH_0979,500,268.31
Busan-WH_0980,Busan,WH_0980,500,284.23
Busan-WH_0981,Busan,WH_0981,500,300.73
Busan-WH_0982,Busan,WH_0982,500,321.65
Busan-WH_0983,Busan,WH_0983,500,269.55
Busan-WH_0984,Busan,WH_0984,500,287.76
Busan-WH_0985,Busan,WH_0985,500,295.69
Busan-WH_0986,Busan,WH_0986,500,298.54
Busan-WH_0987,Busan,WH_0987,500,293.49
Busan-WH_0988,Busan,WH_0988,500,321.02
Busan-WH_0989,Busan,WH_0989,500,307.84
Busan-WH_0990,Busan,WH_0990,500,298.54
Busan-WH_0991,Busan,WH_0991,500,253.81
Busan-WH_0992,Busan,WH_0992,500,293.44
Busan-WH_0993,Busan,WH_0993,500,301.13
Busan-WH_0994,Busan,WH_0994,500,285.22
Busan-WH_0995,Busan,WH_0995,500,289.32
Busan-WH_0996,Busan,WH_0996,500,266.93
Busan-WH_0997,Busan,WH_0997,500,281.19
Busan-WH_0998,Busan,WH_0998,500,298.05
Busan-WH_0999,Busan,WH_0999,500,274.96
Busan-WH_1000,Busan,WH_1000,500,295.73
Busan-WH_1001,Busan,WH_1001,500,293.38
Busan-WH_1002,Busan,WH_1002,500,297.91
Busan-WH_1003,Busan,WH_1003,500,282.53
Busan-WH_1004,Busan,WH_1004,500,300.58
Busan-WH_1005,Busan,WH_1005,500,252.47
Busan-WH_1006,Busan,WH_1006,500,286.15
Busan-WH_1007,Busan,WH_1007,500,322.29
Busan-WH_1008,Busan,WH_1008,500,297.99
Busan-WH_1009,Busan,WH_1009,500,315.43
Busan-WH_1010,Busan,WH_1010,500,299.47
Busan-WH_1011,Busan,WH_1011,500,295.0
Busan-WH_1012,Busan,WH_1012,500,297.18
Busan-WH_1013,Busan,WH_1013,500,310.78
Busan-WH_1014,Busan,WH_1014,500,279.14
Busan-WH_1015,Busan,WH_1015,500,276.97
Busan-WH_1016,Busan,WH_1016,500,263.38
Busan-WH_1017,Busan,WH_1017,500,293.86
Busan-WH_1018,Busan,WH_1018,500,281.81
Busan-WH_1019,Busan,WH_1019,500,288.86
Busan-WH_1020,Busan,WH_1020,500,291.54
Busan-WH_1021,Busan,WH_1021,500,304.83
Busan-WH_1022,Busan,WH_1022,500,275.85
Busan-WH_1023,Busan,WH_1023,500,281.53
Busan-WH_1024,Busan,WH_1024,500,288.52
Busan-WH_1025,Busan,WH_1025,500,260.48
Busan-WH_1026,Busan,WH_1026,500,304.23
Busan-WH_1027,Busan,WH_1027,500,279.79
Busan-WH_1028,Busan,WH_1028,500,290.03
Busan-WH_1029,Busan,WH_1029,500,301.07
Busan-WH_1030,Busan,WH_1030,500,279.19
Busan-WH_1031,Busan,WH_1031,500,269.67
Busan-WH_1032,Busan,WH_1032,500,316.82
Busan-WH_1033,Busan,WH_1033,500,289.91
Busan-WH_1034,Busan,WH_1034,500,258.17
Busan-WH_1035,Busan,WH_1035,500,268.59
Busan-WH_1036,Busan,WH_1036,500,267.65
Busan-WH_1037,Busan,WH_1037,500,310.1
Busan-WH_1038,Busan,WH_1038,500,293.32
Busan-WH_1039,Busan,WH_1039,500,272.67
Busan-WH_1040,Busan,WH_1040,500,297.83
Busan-WH_1041,Busan,WH_1041,500,284.37
Busan-WH_1042,Busan,WH_1042,500,261.6
Busan-WH_1043,Busan,WH_1043,500,320.78
Busan-WH_1044,Busan,WH_1044,500,291.98
Busan-WH_1045,Busan,WH_1045,500,309.01
Busan-WH_1046,Busan,WH_1046,500,288.23
Busan-WH_1047,Busan,WH_1047,500,278.01
Busan-WH_1048,Busan,WH_1048,500,276.84
Busan-WH_1049,Busan,WH_1049,500,295.89
Busan-WH_1050,Busan,WH_1050,500,281.47
Busan-WH_1051,Busan,WH_1051,500,288.47
Busan-WH_1052,Busan,WH_1052,500,298.91
Busan-WH_1053,Busan,WH_1053,500,284.61
Busan-WH_1054,Busan,WH_1054,500,301.49
Busan-WH_1055,Busan,WH_1055,500,313.36
Busan-WH_1056,Busan,WH_1056,500,276.15
Busan-WH_1057,Busan,WH_1057,500,291.15
Busan-WH_1058,Busan,WH_1058,500,304.11
Busan-WH_1059,Busan,WH_1059,500,288.81
Busan-WH_1060,Busan,WH_1060,500,282.24
Busan-WH_1061,Busan,WH_1061,500,286.88
Busan-WH_1062,Busan,WH_1062,500,308.94
Busan-WH_1063,Busan,WH_1063,500,293.24
Busan-WH_1064,Busan,WH_1064,500,311.87
Busan-WH_1065,Busan,WH_1065,500,296.61
Busan-WH_1066,Busan,WH_1066,500,289.87
Busan-WH_1067,Busan,WH_1067,500,284.15
Busan-WH_1068,Busan,WH_1068,500,274.85
Busan-WH_1069,Busan,WH_1069,500,313.37
Busan-WH_1070,Busan,WH_1070,500,307.09
Busan-WH_1071,Busan,WH_1071,500,280.16
Busan-WH_1072,Busan,WH_1072,500,267.75
Busan-WH_1073,Busan,WH_1073,500,283.31
