year,region_id,origin_region,destination_region,lat,lon,demand_tons,commodity_group
2024,Jeonnam,Jeonnam,Busan,34.8679,126.991,299.01,Ecommerce_Misc
2024,Jeonnam,Jeonnam,Daegu,34.8679,126.991,35.88,Fresh_Food
2024,Jeonnam,Jeonnam,Daegu,34.8679,126.991,294.95,FMCG_Packaged
2024,Jeonnam,Jeonnam,Daegu,34.8679,126.991,142.99,Pharmaceuticals
2024,Jeonnam,Jeonnam,Daegu,34.8679,126.991,382.53,Industrial_Materials
2024,Jeonnam,Jeonnam,Daegu,34.8679,126.991,94.14,Durables_Electronics
2024,Jeonnam,Jeonnam,Daegu,34.8679,126.991,181.84,Ecommerce_Misc
2024,Jeonnam,Jeonnam,Incheon,34.8679,126.991,5.0,Fresh_Food
2024,Jeonnam,Jeonnam,Incheon,34.8679,126.991,397.26,FMCG_Packaged
2024,Jeonnam,Jeonnam,Incheon,34.8679,126.991,74.21,Pharmaceuticals
2024,Jeonnam,Jeonnam,Incheon,34.8679,126.991,561.42,Industrial_Materials
2024,Jeonnam,Jeonnam,Incheon,34.8679,126.991,99.43,Durables_Electronics
2024,Jeonnam,Jeonnam,Incheon,34.8679,126.991,250.78,Ecommerce_Misc
2024,Jeonnam,Jeonnam,Gwangju,34.8679,126.991,29.45,Fresh_Food
2024,Jeonnam,Jeonnam,Gwangju,34.8679,126.991,251.08,FMCG_Packaged
2024,Jeonnam,Jeonnam,Gwangju,34.8679,126.991,18.56,Pharmaceuticals
2024,Jeonnam,Jeonnam,Gwangju,34.8679,126.991,404.13,Industrial_Materials
2024,Jeonnam,Jeonnam,Gwangju,34.8679,126.991,96.54,Durables_Electronics
2024,Jeonnam,Jeonnam,Gwangju,34.8679,126.991,86.22,Ecommerce_Misc
2024,Jeonnam,Jeonnam,Daejeon,34.8679,126.991,43.57,Fresh_Food
2024,Jeonnam,Jeonnam,Daejeon,34.8679,126.991,167.42,FMCG_Packaged
2024,Jeonnam,Jeonnam,Daejeon,34.8679,126.991,5.0,Pharmaceuticals
2024,Jeonnam,Jeonnam,Daejeon,34.8679,126.991,379.97,Industrial_Materials
2024,Jeonnam,Jeonnam,Daejeon,34.8679,126.991,110.16,Durables_Electronics
2024,Jeonnam,Jeonnam,Daejeon,34.8679,126.991,176.66,Ecommerce_Misc
2024,Jeonnam,Jeonnam,Ulsan,34.8679,126.991,68.27,Fresh_Food
2024,Jeonnam,Jeonnam,Ulsan,34.8679,126.991,170.9,FMCG_Packaged
2024,Jeonnam,Jeonnam,Ulsan,34.8679,126.991,20.82,Pharmaceuticals
2024,Jeonnam,Jeonnam,Ulsan,34.8679,126.991,402.09,Industrial_Materials
2024,Jeonnam,Jeonnam,Ulsan,34.8679,126.991,37.44,Durables_Electronics
2024,Jeonnam,Jeonnam,Ulsan,34.8679,126.991,53.41,Ecommerce_Misc
2024,Jeonnam,Jeonnam,Sejong,34.8679,126.991,18.64,Fresh_Food
2024,Jeonnam,Jeonnam,Sejong,34.8679,126.991,112.91,FMCG_Packaged
2024,Jeonnam,Jeonnam,Sejong,34.8679,126.991,29.28,Pharmaceuticals
2024,Jeonnam,Jeonnam,Sejong,34.8679,126.991,216.43,Industrial_Materials
2024,Jeonnam,Jeonnam,Sejong,34.8679,126.991,76.88,Durables_Electronics
2024,Jeonnam,Jeonnam,Sejong,34.8679,126.991,102.94,Ecommerce_Misc
2024,Jeonnam,Jeonnam,Gyeonggi,34.8679,126.991,259.78,Fresh_Food
2024,Jeonnam,Jeonnam,Gyeonggi,34.8679,126.991,724.05,FMCG_Packaged
2024,Jeonnam,Jeonnam,Gyeonggi,34.8679,126.991,175.23,Pharmaceuticals
2024,Jeonnam,Jeonnam,Gyeonggi,34.8679,126.991,1231.33,Industrial_Materials
2024,Jeonnam,Jeonnam,Gyeonggi,34.8679,126.991,238.02,Durables_Electronics
2024,Jeonnam,Jeonnam,Gyeonggi,34.8679,126.991,524.86,Ecommerce_Misc
2024,Jeonnam,Jeonnam,Gangwon,34.8679,126.991,2.7,Fresh_Food
2024,Jeonnam,Jeonnam,Gangwon,34.8679,126.991,126.92,FMCG_Packaged
2024,Jeonnam,Jeonnam,Gangwon,34.8679,126.991,67.67,Pharmaceuticals
2024,Jeonnam,Jeonnam,Gangwon,34.8679,126.991,209.27,Industrial_Materials
2024,Jeonnam,Jeonnam,Gangwon,34.8679,126.991,17.18,Durables_Electronics
2024,Jeonnam,Jeonnam,Gangwon,34.8679,126.991,89.42,Ecommerce_Misc
2024,Jeonnam,Jeonnam,Chungbuk,34.8679,126.991,105.93,Fresh_Food
2024,Jeonnam,Jeonnam,Chungbuk,34.8679,126.991,200.65,FMCG_Packaged
2024,Jeonnam,Jeonnam,Chungbuk,34.8679,126.991,28.54,Pharmaceuticals
2024,Jeonnam,Jeonnam,Chungbuk,34.8679,126.991,294.5,Industrial_Materials
2024,Jeonnam,Jeonnam,Chungbuk,34.8679,126.991,139.6,Durables_Electronics
2024,Jeonnam,Jeonnam,Chungbuk,34.8679,126.991,112.54,Ecommerce_Misc
2024,Jeonnam,Jeonnam,Chungnam,34.8679,126.991,135.78,Fresh_Food
2024,Jeonnam,Jeonnam,Chungnam,34.8679,126.991,290.52,FMCG_Packaged
2024,Jeonnam,Jeonnam,Chungnam,34.8679,126.991,44.48,Pharmaceuticals
2024,Jeonnam,Jeonnam,Chungnam,34.8679,126.991,545.05,Industrial_Materials
2024,Jeonnam,Jeonnam,Chungnam,34.8679,126.991,52.22,Durables_Electronics
2024,Jeonnam,Jeonnam,Chungnam,34.8679,126.991,192.32,Ecommerce_Misc
2024,Jeonnam,Jeonnam,Jeonbuk,34.8679,126.991,5.0,Fresh_Food
2024,Jeonnam,Jeonnam,Jeonbuk,34.8679,126.991,247.62,FMCG_Packaged
2024,Jeonnam,Jeonnam,Jeonbuk,34.8679,126.991,121.96,Pharmaceuticals
2024,Jeonnam,Jeonnam,Jeonbuk,34.8679,126.991,383.5,Industrial_Materials
2024,Jeonnam,Jeonnam,Jeonbuk,34.8679,126.991,136.2,Durables_Electronics
2024,Jeonnam,Jeonnam,Jeonbuk,34.8679,126.991,140.12,Ecommerce_Misc
2024,Jeonnam,Jeonnam,Gyeongbuk,34.8679,126.991,51.74,Fresh_Food
2024,Jeonnam,Jeonnam,Gyeongbuk,34.8679,126.991,196.44,FMCG_Packaged
2024,Jeonnam,Jeonnam,Gyeongbuk,34.8679,126.991,154.29,Pharmaceuticals
2024,Jeonnam,Jeonnam,Gyeongbuk,34.8679,126.991,443.45,Industrial_Materials
2024,Jeonnam,Jeonnam,Gyeongbuk,34.8679,126.991,80.4,Durables_Electronics
2024,Jeonnam,Jeonnam,Gyeongbuk,34.8679,126.991,276.4,Ecommerce_Misc
2024,Jeonnam,Jeonnam,Gyeongnam,34.8679,126.991,31.36,Fresh_Food
2024,Jeonnam,Jeonnam,Gyeongnam,34.8679,126.991,340.33,FMCG_Packaged
2024,Jeonnam,Jeonnam,Gyeongnam,34.8679,126.991,51.37,Pharmaceuticals
2024,Jeonnam,Jeonnam,Gyeongnam,34.8679,126.991,511.93,Industrial_Materials
2024,Jeonnam,Jeonnam,Gyeongnam,34.8679,126.991,116.82,Durables_Electronics
2024,Jeonnam,Jeonnam,Gyeongnam,34.8679,126.991,167.45,Ecommerce_Misc
2024,Jeonnam,Jeonnam,Jeju,34.8679,126.991,23.78,Fresh_Food
2024,Jeonnam,Jeonnam,Jeju,34.8679,126.991,132.44,FMCG_Packaged
2024,Jeonnam,Jeonnam,Jeju,34.8679,126.991,13.54,Pharmaceuticals
2024,Jeonnam,Jeonnam,Jeju,34.8679,126.991,158.76,Industrial_Materials
2024,Jeonnam,Jeonnam,Jeju,34.8679,126.991,5.0,Durables_Electronics
2024,Jeonnam,Jeonnam,Jeju,34.8679,126.991,58.69,Ecommerce_Misc
2024,Gyeongbuk,Gyeongbuk,Seoul,36.4919,128.8889,178.77,Fresh_Food
2024,Gyeongbuk,Gyeongbuk,Seoul,36.4919,128.8889,877.35,FMCG_Packaged
2024,Gyeongbuk,Gyeongbuk,Seoul,36.4919,128.8889,159.07,Pharmaceuticals
2024,Gyeongbuk,Gyeongbuk,Seoul,36.4919,128.8889,1294.5,Industrial_Materials
2024,Gyeongbuk,Gyeongbuk,Seoul,36.4919,128.8889,369.39,Durables_Electronics
2024,Gyeongbuk,Gyeongbuk,Seoul,36.4919,128.8889,664.58,Ecommerce_Misc
2024,Gyeongbuk,Gyeongbuk,Busan,36.4919,128.8889,153.66,Fresh_Food
2024,Gyeongbuk,Gyeongbuk,Busan,36.4919,128.8889,510.09,FMCG_Packaged
2024,Gyeongbuk,Gyeongbuk,Busan,36.4919,128.8889,104.86,Pharmaceuticals
2024,Gyeongbuk,Gyeongbuk,Busan,36.4919,128.8889,813.35,Industrial_Materials
2024,Gyeongbuk,Gyeongbuk,Busan,36.4919,128.8889,192.8,Durables_Electronics
2024,Gyeongbuk,Gyeongbuk,Busan,36.4919,128.8889,401.27,Ecommerce_Misc
2024,Gyeongbuk,Gyeongbuk,Daegu,36.4919,128.8889,35.0,Fresh_Food
2024,Gyeongbuk,Gyeongbuk,Daegu,36.4919,128.8889,238.13,FMCG_Packaged
2024,Gyeongbuk,Gyeongbuk,Daegu,36.4919,128.8889,29.59,Pharmaceuticals
2024,Gyeongbuk,Gyeongbuk,Daegu,36.4919,128.8889,513.67,Industrial_Materials
2024,Gyeongbuk,Gyeongbuk,Daegu,36.4919,128.8889,58.59,Durables_Electronics
2024,Gyeongbuk,Gyeongbuk,Daegu,36.4919,128.8889,252.78,Ecommerce_Misc
2024,Gyeongbuk,Gyeongbuk,Incheon,36.4919,128.8889,221.01,Fresh_Food
2024,Gyeongbuk,Gyeongbuk,Incheon,36.4919,128.8889,555.15,FMCG_Packaged
2024,Gyeongbuk,Gyeongbuk,Incheon,36.4919,128.8889,176.68,Pharmaceuticals
2024,Gyeongbuk,Gyeongbuk,Incheon,36.4919,128.8889,775.56,Industrial_Materials
2024,Gyeongbuk,Gyeongbuk,Incheon,36.4919,128.8889,247.38,Durables_Electronics
2024,Gyeongbuk,Gyeongbuk,Incheon,36.4919,128.8889,341.8,Ecommerce_Misc
2024,Gyeongbuk,Gyeongbuk,Gwangju,36.4919,128.8889,37.78,Fresh_Food
2024,Gyeongbuk,Gyeongbuk,Gwangju,36.4919,128.8889,143.04,FMCG_Packaged
2024,Gyeongbuk,Gyeongbuk,Gwangju,36.4919,128.8889,111.81,Pharmaceuticals
2024,Gyeongbuk,Gyeongbuk,Gwangju,36.4919,128.8889,497.02,Industrial_Materials
2024,Gyeongbuk,Gyeongbuk,Gwangju,36.4919,128.8889,77.34,Durables_Electronics
2024,Gyeongbuk,Gyeongbuk,Gwangju,36.4919,128.8889,197.3,Ecommerce_Misc
2024,Gyeongbuk,Gyeongbuk,Daejeon,36.4919,128.8889,32.31,Fresh_Food
2024,Gyeongbuk,Gyeongbuk,Daejeon,36.4919,128.8889,299.13,FMCG_Packaged
2024,Gyeongbuk,Gyeongbuk,Daejeon,36.4919,128.8889,108.75,Pharmaceuticals
2024,Gyeongbuk,Gyeongbuk,Daejeon,36.4919,128.8889,332.86,Industrial_Materials
2024,Gyeongbuk,Gyeongbuk,Daejeon,36.4919,128.8889,125.47,Durables_Electronics
2024,Gyeongbuk,Gyeongbuk,Daejeon,36.4919,128.8889,196.17,Ecommerce_Misc
2024,Gyeongbuk,Gyeongbuk,Ulsan,36.4919,128.8889,89.67,Fresh_Food
2024,Gyeongbuk,Gyeongbuk,Ulsan,36.4919,128.8889,358.95,FMCG_Packaged
2024,Gyeongbuk,Gyeongbuk,Ulsan,36.4919,128.8889,53.59,Pharmaceuticals
2024,Gyeongbuk,Gyeongbuk,Ulsan,36.4919,128.8889,498.82,Industrial_Materials
2024,Gyeongbuk,Gyeongbuk,Ulsan,36.4919,128.8889,115.31,Durables_Electronics
2024,Gyeongbuk,Gyeongbuk,Ulsan,36.4919,128.8889,300.52,Ecommerce_Misc
2024,Gyeongbuk,Gyeongbuk,Sejong,36.4919,128.8889,62.94,Fresh_Food
2024,Gyeongbuk,Gyeongbuk,Sejong,36.4919,128.8889,179.03,FMCG_Packaged
2024,Gyeongbuk,Gyeongbuk,Sejong,36.4919,128.8889,5.0,Pharmaceuticals
2024,Gyeongbuk,Gyeongbuk,Sejong,36.4919,128.8889,233.07,Industrial_Materials
2024,Gyeongbuk,Gyeongbuk,Sejong,36.4919,128.8889,107.93,Durables_Electronics
2024,Gyeongbuk,Gyeongbuk,Sejong,36.4919,128.8889,127.88,Ecommerce_Misc
2024,Gyeongbuk,Gyeongbuk,Gyeonggi,36.4919,128.8889,312.98,Fresh_Food
2024,Gyeongbuk,Gyeongbuk,Gyeonggi,36.4919,128.8889,1208.33,FMCG_Packaged
2024,Gyeongbuk,Gyeongbuk,Gyeonggi,36.4919,128.8889,261.93,Pharmaceuticals
2024,Gyeongbuk,Gyeongbuk,Gyeonggi,36.4919,128.8889,1684.66,Industrial_Materials
2024,Gyeongbuk,Gyeongbuk,Gyeonggi,36.4919,128.8889,394.45,Durables_Electronics
2024,Gyeongbuk,Gyeongbuk,Gyeonggi,36.4919,128.8889,712.32,Ecommerce_Misc
2024,Gyeongbuk,Gyeongbuk,Gangwon,36.4919,128.8889,47.58,Fresh_Food
2024,Gyeongbuk,Gyeongbuk,Gangwon,36.4919,128.8889,207.7,FMCG_Packaged
2024,Gyeongbuk,Gyeongbuk,Gangwon,36.4919,128.8889,61.52,Pharmaceuticals
2024,Gyeongbuk,Gyeongbuk,Gangwon,36.4919,128.8889,328.3,Industrial_Materials
2024,Gyeongbuk,Gyeongbuk,Gangwon,36.4919,128.8889,67.98,Durables_Electronics
2024,Gyeongbuk,Gyeongbuk,Gangwon,36.4919,128.8889,79.03,Ecommerce_Misc
2024,Gyeongbuk,Gyeongbuk,Chungbuk,36.4919,128.8889,23.0,Fresh_Food
2024,Gyeongbuk,Gyeongbuk,Chungbuk,36.4919,128.8889,303.83,FMCG_Packaged
2024,Gyeongbuk,Gyeongbuk,Chungbuk,36.4919,128.8889,138.3,Pharmaceuticals
2024,Gyeongbuk,Gyeongbuk,Chungbuk,36.4919,128.8889,415.12,Industrial_Materials
2024,Gyeongbuk,Gyeongbuk,Chungbuk,36.4919,128.8889,121.39,Durables_Electronics
2024,Gyeongbuk,Gyeongbuk,Chungbuk,36.4919,128.8889,257.62,Ecommerce_Misc
2024,Gyeongbuk,Gyeongbuk,Chungnam,36.4919,128.8889,57.46,Fresh_Food
2024,Gyeongbuk,Gyeongbuk,Chungnam,36.4919,128.8889,410.34,FMCG_Packaged
2024,Gyeongbuk,Gyeongbuk,Chungnam,36.4919,128.8889,36.48,Pharmaceuticals
2024,Gyeongbuk,Gyeongbuk,Chungnam,36.4919,128.8889,631.24,Industrial_Materials
2024,Gyeongbuk,Gyeongbuk,Chungnam,36.4919,128.8889,154.57,Durables_Electronics
2024,Gyeongbuk,Gyeongbuk,Chungnam,36.4919,128.8889,308.92,Ecommerce_Misc
2024,Gyeongbuk,Gyeongbuk,Jeonbuk,36.4919,128.8889,30.87,Fresh_Food
2024,Gyeongbuk,Gyeongbuk,Jeonbuk,36.4919,128.8889,315.35,FMCG_Packaged
2024,Gyeongbuk,Gyeongbuk,Jeonbuk,36.4919,128.8889,156.74,Pharmaceuticals
2024,Gyeongbuk,Gyeongbuk,Jeonbuk,36.4919,128.8889,369.6,Industrial_Materials
2024,Gyeongbuk,Gyeongbuk,Jeonbuk,36.4919,128.8889,88.01,Durables_Electronics
2024,Gyeongbuk,Gyeongbuk,Jeonbuk,36.4919,128.8889,221.58,Ecommerce_Misc
2024,Gyeongbuk,Gyeongbuk,Jeonnam,36.4919,128.8889,109.32,Fresh_Food
2024,Gyeongbuk,Gyeongbuk,Jeonnam,36.4919,128.8889,252.02,FMCG_Packaged
2024,Gyeongbuk,Gyeongbuk,Jeonnam,36.4919,128.8889,5.0,Pharmaceuticals
2024,Gyeongbuk,Gyeongbuk,Jeonnam,36.4919,128.8889,487.96,Industrial_Materials
2024,Gyeongbuk,Gyeongbuk,Jeonnam,36.4919,128.8889,143.03,Durables_Electronics
2024,Gyeongbuk,Gyeongbuk,Jeonnam,36.4919,128.8889,122.85,Ecommerce_Misc
2024,Gyeongbuk,Gyeongbuk,Gyeongnam,36.4919,128.8889,81.62,Fresh_Food
2024,Gyeongbuk,Gyeongbuk,Gyeongnam,36.4919,128.8889,526.41,FMCG_Packaged
2024,Gyeongbuk,Gyeongbuk,Gyeongnam,36.4919,128.8889,156.39,Pharmaceuticals
2024,Gyeongbuk,Gyeongbuk,Gyeongnam,36.4919,128.8889,718.93,Industrial_Materials
2024,Gyeongbuk,Gyeongbuk,Gyeongnam,36.4919,128.8889,159.19,Durables_Electronics
2024,Gyeongbuk,Gyeongbuk,Gyeongnam,36.4919,128.8889,340.15,Ecommerce_Misc
2024,Gyeongbuk,Gyeongbuk,Jeju,36.4919,128.8889,21.45,Fresh_Food
2024,Gyeongbuk,Gyeongbuk,Jeju,36.4919,128.8889,168.41,FMCG_Packaged
2024,Gyeongbuk,Gyeongbuk,Jeju,36.4919,128.8889,5.0,Pharmaceuticals
2024,Gyeongbuk,Gyeongbuk,Jeju,36.4919,128.8889,127.71,Industrial_Materials
2024,Gyeongbuk,Gyeongbuk,Jeju,36.4919,128.8889,92.51,Durables_Electronics
2024,Gyeongbuk,Gyeongbuk,Jeju,36.4919,128.8889,81.78,Ecommerce_Misc
2024,Gyeongnam,Gyeongnam,Seoul,35.2373,128.6919,308.92,Fresh_Food
2024,Gyeongnam,Gyeongnam,Seoul,35.2373,128.6919,926.42,FMCG_Packaged
2024,Gyeongnam,Gyeongnam,Seoul,35.2373,128.6919,177.26,Pharmaceuticals
2024,Gyeongnam,Gyeongnam,Seoul,35.2373,128.6919,1393.88,Industrial_Materials
2024,Gyeongnam,Gyeongnam,Seoul,35.2373,128.6919,360.37,Durables_Electronics
2024,Gyeongnam,Gyeongnam,Seoul,35.2373,128.6919,646.07,Ecommerce_Misc
2024,Gyeongnam,Gyeongnam,Busan,35.2373,128.6919,135.62,Fresh_Food
2024,Gyeongnam,Gyeongnam,Busan,35.2373,128.6919,568.19,FMCG_Packaged
2024,Gyeongnam,Gyeongnam,Busan,35.2373,128.6919,154.7,Pharmaceuticals
2024,Gyeongnam,Gyeongnam,Busan,35.2373,128.6919,995.83,Industrial_Materials
2024,Gyeongnam,Gyeongnam,Busan,35.2373,128.6919,153.49,Durables_Electronics
2024,Gyeongnam,Gyeongnam,Busan,35.2373,128.6919,546.69,Ecommerce_Misc
2024,Gyeongnam,Gyeongnam,Daegu,35.2373,128.6919,220.87,Fresh_Food
2024,Gyeongnam,Gyeongnam,Daegu,35.2373,128.6919,386.3,FMCG_Packaged
2024,Gyeongnam,Gyeongnam,Daegu,35.2373,128.6919,39.94,Pharmaceuticals
2024,Gyeongnam,Gyeongnam,Daegu,35.2373,128.6919,717.22,Industrial_Materials
2024,Gyeongnam,Gyeongnam,Daegu,35.2373,128.6919,78.05,Durables_Electronics
2024,Gyeongnam,Gyeongnam,Daegu,35.2373,128.6919,289.01,Ecommerce_Misc
2024,Gyeongnam,Gyeongnam,Incheon,35.2373,128.6919,152.98,Fresh_Food
2024,Gyeongnam,Gyeongnam,Incheon,35.2373,128.6919,643.26,FMCG_Packaged
2024,Gyeongnam,Gyeongnam,Incheon,35.2373,128.6919,125.99,Pharmaceuticals
2024,Gyeongnam,Gyeongnam,Incheon,35.2373,128.6919,839.07,Industrial_Materials
2024,Gyeongnam,Gyeongnam,Incheon,35.2373,128.6919,168.44,Durables_Electronics
2024,Gyeongnam,Gyeongnam,Incheon,35.2373,128.6919,414.91,Ecommerce_Misc
2024,Gyeongnam,Gyeongnam,Gwangju,35.2373,128.6919,29.65,Fresh_Food
2024,Gyeongnam,Gyeongnam,Gwangju,35.2373,128.6919,322.39,FMCG_Packaged
2024,Gyeongnam,Gyeongnam,Gwangju,35.2373,128.6919,31.79,Pharmaceuticals
2024,Gyeongnam,Gyeongnam,Gwangju,35.2373,128.6919,405.3,Industrial_Materials
2024,Gyeongnam,Gyeongnam,Gwangju,35.2373,128.6919,182.76,Durables_Electronics
2024,Gyeongnam,Gyeongnam,Gwangju,35.2373,128.6919,215.12,Ecommerce_Misc
2024,Gyeongnam,Gyeongnam,Daejeon,35.2373,128.6919,16.59,Fresh_Food
2024,Gyeongnam,Gyeongnam,Daejeon,35.2373,128.6919,311.59,FMCG_Packaged
2024,Gyeongnam,Gyeongnam,Daejeon,35.2373,128.6919,63.42,Pharmaceuticals
2024,Gyeongnam,Gyeongnam,Daejeon,35.2373,128.6919,392.68,Industrial_Materials
2024,Gyeongnam,Gyeongnam,Daejeon,35.2373,128.6919,136.58,Durables_Electronics
2024,Gyeongnam,Gyeongnam,Daejeon,35.2373,128.6919,187.64,Ecommerce_Misc
2024,Gyeongnam,Gyeongnam,Ulsan,35.2373,128.6919,181.55,Fresh_Food
2024,Gyeongnam,Gyeongnam,Ulsan,35.2373,128.6919,410.2,FMCG_Packaged
2024,Gyeongnam,Gyeongnam,Ulsan,35.2373,128.6919,52.01,Pharmaceuticals
2024,Gyeongnam,Gyeongnam,Ulsan,35.2373,128.6919,538.74,Industrial_Materials
2024,Gyeongnam,Gyeongnam,Ulsan,35.2373,128.6919,138.75,Durables_Electronics
2024,Gyeongnam,Gyeongnam,Ulsan,35.2373,128.6919,318.64,Ecommerce_Misc
2024,Gyeongnam,Gyeongnam,Sejong,35.2373,128.6919,46.73,Fresh_Food
2024,Gyeongnam,Gyeongnam,Sejong,35.2373,128.6919,181.14,FMCG_Packaged
2024,Gyeongnam,Gyeongnam,Sejong,35.2373,128.6919,38.92,Pharmaceuticals
2024,Gyeongnam,Gyeongnam,Sejong,35.2373,128.6919,257.81,Industrial_Materials
2024,Gyeongnam,Gyeongnam,Sejong,35.2373,128.6919,54.84,Durables_Electronics
2024,Gyeongnam,Gyeongnam,Sejong,35.2373,128.6919,39.71,Ecommerce_Misc
2024,Gyeongnam,Gyeongnam,Gyeonggi,35.2373,128.6919,368.69,Fresh_Food
2024,Gyeongnam,Gyeongnam,Gyeonggi,35.2373,128.6919,1294.94,FMCG_Packaged
2024,Gyeongnam,Gyeongnam,Gyeonggi,35.2373,128.6919,201.33,Pharmaceuticals
2024,Gyeongnam,Gyeongnam,Gyeonggi,35.2373,128.6919,2014.94,Industrial_Materials
2024,Gyeongnam,Gyeongnam,Gyeonggi,35.2373,128.6919,484.35,Durables_Electronics
2024,Gyeongnam,Gyeongnam,Gyeonggi,35.2373,128.6919,908.19,Ecommerce_Misc
2024,Gyeongnam,Gyeongnam,Gangwon,35.2373,128.6919,106.84,Fresh_Food
2024,Gyeongnam,Gyeongnam,Gangwon,35.2373,128.6919,275.9,FMCG_Packaged
2024,Gyeongnam,Gyeongnam,Gangwon,35.2373,128.6919,67.73,Pharmaceuticals
2024,Gyeongnam,Gyeongnam,Gangwon,35.2373,128.6919,362.71,Industrial_Materials
2024,Gyeongnam,Gyeongnam,Gangwon,35.2373,128.6919,118.52,Durables_Electronics
2024,Gyeongnam,Gyeongnam,Gangwon,35.2373,128.6919,178.91,Ecommerce_Misc
2024,Gyeongnam,Gyeongnam,Chungbuk,35.2373,128.6919,107.8,Fresh_Food
2024,Gyeongnam,Gyeongnam,Chungbuk,35.2373,128.6919,224.75,FMCG_Packaged
2024,Gyeongnam,Gyeongnam,Chungbuk,35.2373,128.6919,38.31,Pharmaceuticals
2024,Gyeongnam,Gyeongnam,Chungbuk,35.2373,128.6919,566.11,Industrial_Materials
2024,Gyeongnam,Gyeongnam,Chungbuk,35.2373,128.6919,81.65,Durables_Electronics
2024,Gyeongnam,Gyeongnam,Chungbuk,35.2373,128.6919,209.81,Ecommerce_Misc
2024,Gyeongnam,Gyeongnam,Chungnam,35.2373,128.6919,89.6,Fresh_Food
2024,Gyeongnam,Gyeongnam,Chungnam,35.2373,128.6919,387.26,FMCG_Packaged
2024,Gyeongnam,Gyeongnam,Chungnam,35.2373,128.6919,5.0,Pharmaceuticals
2024,Gyeongnam,Gyeongnam,Chungnam,35.2373,128.6919,660.47,Industrial_Materials
2024,Gyeongnam,Gyeongnam,Chungnam,35.2373,128.6919,174.79,Durables_Electronics
2024,Gyeongnam,Gyeongnam,Chungnam,35.2373,128.6919,333.37,Ecommerce_Misc
2024,Gyeongnam,Gyeongnam,Jeonbuk,35.2373,128.6919,72.76,Fresh_Food
2024,Gyeongnam,Gyeongnam,Jeonbuk,35.2373,128.6919,322.15,FMCG_Packaged
2024,Gyeongnam,Gyeongnam,Jeonbuk,35.2373,128.6919,111.14,Pharmaceuticals
2024,Gyeongnam,Gyeongnam,Jeonbuk,35.2373,128.6919,470.48,Industrial_Materials
2024,Gyeongnam,Gyeongnam,Jeonbuk,35.2373,128.6919,91.3,Durables_Electronics
2024,Gyeongnam,Gyeongnam,Jeonbuk,35.2373,128.6919,225.94,Ecommerce_Misc
2024,Gyeongnam,Gyeongnam,Jeonnam,35.2373,128.6919,108.97,Fresh_Food
2024,Gyeongnam,Gyeongnam,Jeonnam,35.2373,128.6919,390.6,FMCG_Packaged
2024,Gyeongnam,Gyeongnam,Jeonnam,35.2373,128.6919,28.59,Pharmaceuticals
2024,Gyeongnam,Gyeongnam,Jeonnam,35.2373,128.6919,484.95,Industrial_Materials
2024,Gyeongnam,Gyeongnam,Jeonnam,35.2373,128.6919,136.92,Durables_Electronics
2024,Gyeongnam,Gyeongnam,Jeonnam,35.2373,128.6919,190.37,Ecommerce_Misc
2024,Gyeongnam,Gyeongnam,Gyeongbuk,35.2373,128.6919,113.02,Fresh_Food
2024,Gyeongnam,Gyeongnam,Gyeongbuk,35.2373,128.6919,374.72,FMCG_Packaged
2024,Gyeongnam,Gyeongnam,Gyeongbuk,35.2373,128.6919,5.0,Pharmaceuticals
2024,Gyeongnam,Gyeongnam,Gyeongbuk,35.2373,128.6919,690.34,Industrial_Materials
2024,Gyeongnam,Gyeongnam,Gyeongbuk,35.2373,128.6919,148.81,Durables_Electronics
2024,Gyeongnam,Gyeongnam,Gyeongbuk,35.2373,128.6919,346.11,Ecommerce_Misc
2024,Gyeongnam,Gyeongnam,Jeju,35.2373,128.6919,31.11,Fresh_Food
2024,Gyeongnam,Gyeongnam,Jeju,35.2373,128.6919,79.18,FMCG_Packaged
2024,Gyeongnam,Gyeongnam,Jeju,35.2373,128.6919,21.74,Pharmaceuticals
2024,Gyeongnam,Gyeongnam,Jeju,35.2373,128.6919,130.34,Industrial_Materials
2024,Gyeongnam,Gyeongnam,Jeju,35.2373,128.6919,117.55,Durables_Electronics
2024,Gyeongnam,Gyeongnam,Jeju,35.2373,128.6919,28.2,Ecommerce_Misc
2024,Jeju,Jeju,Seoul,33.489,126.4983,50.21,Fresh_Food
2024,Jeju,Jeju,Seoul,33.489,126.4983,187.89,FMCG_Packaged
2024,Jeju,Jeju,Seoul,33.489,126.4983,73.52,Pharmaceuticals
2024,Jeju,Jeju,Seoul,33.489,126.4983,343.43,Industrial_Materials
2024,Jeju,Jeju,Seoul,33.489,126.4983,64.07,Durables_Electronics
2024,Jeju,Jeju,Seoul,33.489,126.4983,222.66,Ecommerce_Misc
2024,Jeju,Jeju,Busan,33.489,126.4983,41.47,Fresh_Food
2024,Jeju,Jeju,Busan,33.489,126.4983,185.83,FMCG_Packaged
2024,Jeju,Jeju,Busan,33.489,126.4983,5.0,Pharmaceuticals
2024,Jeju,Jeju,Busan,33.489,126.4983,169.76,Industrial_Materials
2024,Jeju,Jeju,Busan,33.489,126.4983,65.36,Durables_Electronics
2024,Jeju,Jeju,Busan,33.489,126.4983,104.06,Ecommerce_Misc
2024,Jeju,Jeju,Daegu,33.489,126.4983,55.32,Fresh_Food
